datetime,temp,humidity,sealevelpressure
2019-09-02T08:00:00,77.4,76.89,1017.3
2019-09-02T09:00:00,83.5,60.96,1017.6
2019-09-02T10:00:00,86.6,51.08,1018
2019-09-02T11:00:00,89.5,45.2,1018.3
2019-09-02T12:00:00,92,37.01,1018
2019-09-02T13:00:00,93.6,35.58,1017.4
2019-09-02T14:00:00,94.5,32.27,1016.8
2019-09-02T15:00:00,95,34.33,1015.9
2019-09-02T16:00:00,94.7,35.13,1015.1
2019-09-02T17:00:00,96.3,35.36,1014.6
2019-09-02T18:00:00,94.7,37.16,1014.3
2019-09-02T19:00:00,92.7,39.93,1014.3
2019-09-02T20:00:00,90.6,42.9,1014.2
2019-09-02T21:00:00,88.6,47.15,1014.3
2019-09-02T22:00:00,86.6,51.82,1014.9
2019-09-02T23:00:00,85.1,54.39,1015.2
2019-09-03T00:00:00,83.5,59.05,1015
2019-09-03T01:00:00,83.5,60.96,1014.6
2019-09-03T02:00:00,81.4,65.85,1014.5
2019-09-03T03:00:00,81.2,67.88,1014.3
2019-09-03T04:00:00,79.4,72.07,1014.3
2019-09-03T05:00:00,79.1,73.37,1014.2
2019-09-03T06:00:00,77.9,77.66,1014.5
2019-09-03T07:00:00,77.9,77.66,1015.3
2019-09-03T08:00:00,79.4,72.7,1015.7
2019-09-03T09:00:00,83.2,62.12,1015.7
2019-09-03T10:00:00,87.9,49.5,1015.9
2019-09-03T11:00:00,90.6,45.35,1015.8
2019-09-03T12:00:00,92.7,38.96,1015.5
2019-09-03T13:00:00,94.7,37.52,1014.9
2019-09-03T14:00:00,94.5,35.7,1014.2
2019-09-03T15:00:00,95.9,35.3,1013.3
2019-09-03T16:00:00,96.6,33.73,1012.6
2019-09-03T17:00:00,96.3,34.51,1012.3
2019-09-03T18:00:00,95.6,35.61,1012.4
2019-09-03T19:00:00,93.6,36.71,1012.8
2019-09-03T20:00:00,90.8,41.61,1013.3
2019-09-03T21:00:00,88.6,44.91,1013.8
2019-09-03T22:00:00,86.6,50.23,1014.5
2019-09-03T23:00:00,85.5,53.69,1014.6
2019-09-04T00:00:00,84.4,57.4,1014.7
2019-09-04T01:00:00,83.2,59.62,1014.6
2019-09-04T02:00:00,81.9,64.79,1015
2019-09-04T03:00:00,81,66.8,1015.2
2019-09-04T04:00:00,79.1,70.37,1015.3
2019-09-04T05:00:00,78.1,71.1,1015.5
2019-09-04T06:00:00,77,76.08,1015.8
2019-09-04T07:00:00,77.9,73.85,1016.5
2019-09-04T08:00:00,79.8,70.02,1017.5
2019-09-04T09:00:00,84.2,60.19,1017.9
2019-09-04T10:00:00,87.6,50.72,1018.3
2019-09-04T11:00:00,90.8,43.68,1018.4
2019-09-04T12:00:00,92.9,38.72,1018.5
2019-09-04T13:00:00,95.6,33.33,1018
2019-09-04T14:00:00,96.1,30.72,1017.2
2019-09-04T15:00:00,97.6,30.69,1016.5
2019-09-04T16:00:00,97.4,27.02,1015.8
2019-09-04T17:00:00,96.9,27.26,1015.5
2019-09-04T18:00:00,96.6,29.79,1015.4
2019-09-04T19:00:00,94.5,32.57,1015.7
2019-09-04T20:00:00,91.5,36.3,1015.8
2019-09-04T21:00:00,88.8,42.21,1016.4
2019-09-04T22:00:00,87.6,46.86,1016.9
2019-09-04T23:00:00,85.1,51.99,1017.1
2019-09-05T00:00:00,83.9,54.39,1017.2
2019-09-05T01:00:00,83.7,54.74,1017
2019-09-05T02:00:00,82.8,56.35,1016.9
2019-09-05T03:00:00,81.4,60.41,1017
2019-09-05T04:00:00,79.4,64.59,1017
2019-09-05T05:00:00,78.3,68.99,1017.1
2019-09-05T06:00:00,78.1,69.45,1017.4
2019-09-05T07:00:00,77.4,68.88,1017.9
2019-09-05T08:00:00,78.9,70.35,1018.8
2019-09-05T09:00:00,83.9,56.11,1019.2
2019-09-05T10:00:00,87.3,49.47,1019.6
2019-09-05T11:00:00,89.9,45.57,1019.6
2019-09-05T12:00:00,92.7,41.2,1019.5
2019-09-05T13:00:00,96.3,31.52,1018.8
2019-09-05T14:00:00,95.4,30.38,1018.2
2019-09-05T15:00:00,96.9,29.83,1017.3
2019-09-05T16:00:00,99.4,27.58,1016.3
2019-09-05T17:00:00,97.3,29.21,1015.8
2019-09-05T18:00:00,96.2,30.21,1015.3
2019-09-05T19:00:00,95.6,30.39,1015.1
2019-09-05T20:00:00,92.5,33.47,1015.2
2019-09-05T21:00:00,90.2,37.54,1015.7
2019-09-05T22:00:00,88.1,42.89,1016
2019-09-05T23:00:00,85.1,49.03,1016.2
2019-09-06T00:00:00,83.9,52.71,1016.1
2019-09-06T01:00:00,82.1,55.87,1016.1
2019-09-06T02:00:00,80.3,60.71,1016.1
2019-09-06T03:00:00,80.3,60.71,1016.1
2019-09-06T04:00:00,79.6,62.11,1016
2019-09-06T05:00:00,78.6,64.21,1016
2019-09-06T06:00:00,78.2,64.07,1016.2
2019-09-06T07:00:00,78.6,64.66,1016.6
2019-09-06T08:00:00,80.1,63.13,1017.1
2019-09-06T09:00:00,84.6,51.93,1017.3
2019-09-06T10:00:00,89,46.56,1017.5
2019-09-06T11:00:00,92.9,39.68,1017.6
2019-09-06T12:00:00,96.6,32.11,1017.3
2019-09-06T13:00:00,97.6,29.13,1016.7
2019-09-06T14:00:00,98.7,27.27,1016
2019-09-06T15:00:00,100.5,25.83,1015.1
2019-09-06T16:00:00,100.1,25.92,1014.4
2019-09-06T17:00:00,100.8,26.44,1013.8
2019-09-06T18:00:00,99.6,28.3,1013.5
2019-09-06T19:00:00,97.4,30.09,1013.6
2019-09-06T20:00:00,94.3,33.29,1013.8
2019-09-06T21:00:00,91.1,36.76,1014.1
2019-09-06T22:00:00,89.7,38.98,1014.6
2019-09-06T23:00:00,87.9,43.9,1014.9
2019-09-07T00:00:00,86.2,47.79,1015
2019-09-07T01:00:00,85.1,49.52,1015.1
2019-09-07T02:00:00,84.2,52.23,1015.2
2019-09-07T03:00:00,82.5,56.5,1015
2019-09-07T04:00:00,81.6,58.17,1014.9
2019-09-07T05:00:00,82.3,54.96,1014.8
2019-09-07T06:00:00,79.6,61.51,1015
2019-09-07T07:00:00,81.4,54.84,1015.3
2019-09-07T08:00:00,80.7,59.33,1016
2019-09-07T09:00:00,84.2,51.34,1016
2019-09-07T10:00:00,87.6,48.44,1016
2019-09-07T11:00:00,92.2,42.57,1015.7
2019-09-07T12:00:00,95.9,35.3,1015.3
2019-09-07T13:00:00,98,31.52,1014.6
2019-09-07T14:00:00,100.1,26.79,1013.7
2019-09-07T15:00:00,100.5,25.83,1013
2019-09-07T16:00:00,100.8,25.97,1012.1
2019-09-07T17:00:00,100.8,22.97,1011.7
2019-09-07T18:00:00,100.8,22.08,1011.4
2019-09-07T19:00:00,99.4,20.42,1011.1
2019-09-07T20:00:00,95.4,28.25,1011.4
2019-09-07T21:00:00,92.7,36.26,1011.8
2019-09-07T22:00:00,90.2,40.85,1012.4
2019-09-07T23:00:00,88.2,41.13,1012.8
2019-09-08T00:00:00,87.5,39.18,1013
2019-09-08T01:00:00,85.8,38.82,1013.3
2019-09-08T02:00:00,83.7,43.21,1013.3
2019-09-08T03:00:00,83,46.05,1013.1
2019-09-08T04:00:00,81.9,49.27,1012.9
2019-09-08T05:00:00,80.1,54.16,1013.1
2019-09-08T06:00:00,79.1,57.73,1013.3
2019-09-08T07:00:00,77.9,62.55,1013.6
2019-09-08T08:00:00,78.1,64.12,1014.1
2019-09-08T09:00:00,82.3,60.08,1014.3
2019-09-08T10:00:00,84.8,57.21,1014.6
2019-09-08T11:00:00,88.1,49.53,1014.8
2019-09-08T12:00:00,92,41.4,1014.5
2019-09-08T13:00:00,95,31.8,1013.9
2019-09-08T14:00:00,97.8,27.79,1013.1
2019-09-08T15:00:00,98.9,25.76,1012.4
2019-09-08T16:00:00,99.2,24.72,1011.6
2019-09-08T17:00:00,100.1,24.67,1011.2
2019-09-08T18:00:00,98,26.47,1010.8
2019-09-08T19:00:00,97.6,27.28,1010.7
2019-09-08T20:00:00,94.5,30.45,1010.9
2019-09-08T21:00:00,92,34.32,1011.6
2019-09-08T22:00:00,90.2,36.62,1012.5
2019-09-08T23:00:00,87.9,41.52,1012.8
2019-09-09T00:00:00,87.7,39.32,1013
2019-09-09T01:00:00,86,45.16,1013.5
2019-09-09T02:00:00,83,48.52,1013.8
2019-09-09T03:00:00,81.2,53.47,1013.7
2019-09-09T04:00:00,80.1,55.9,1013.7
2019-09-09T05:00:00,78.3,61.73,1013.6
2019-09-09T06:00:00,77.4,66.08,1014.2
2019-09-09T07:00:00,77.2,70.31,1014.9
2019-09-09T08:00:00,77.2,72.54,1015.9
2019-09-09T09:00:00,78.9,72.73,1016.4
2019-09-09T10:00:00,83,66.77,1016.4
2019-09-09T11:00:00,86.6,57.52,1016.4
2019-09-09T12:00:00,88.6,52.29,1015.9
2019-09-09T13:00:00,91.3,44.39,1015.6
2019-09-09T14:00:00,93.8,38.86,1015
2019-09-09T15:00:00,95.9,35.3,1014.1
2019-09-09T16:00:00,96.2,32.8,1013.1
2019-09-09T17:00:00,95.3,34.32,1012.2
2019-09-09T18:00:00,95.9,32.34,1011.9
2019-09-09T19:00:00,94.5,32.85,1012
2019-09-09T20:00:00,90.4,42.14,1012.9
2019-09-09T21:00:00,87.3,49.13,1013.3
2019-09-09T22:00:00,84.2,55.99,1014.6
2019-09-09T23:00:00,83.2,59.62,1014.9
2019-09-10T00:00:00,82.3,61.38,1015.3
2019-09-10T01:00:00,80.3,63.51,1015.3
2019-09-10T02:00:00,79.4,65.49,1015.7
2019-09-10T03:00:00,78.6,67.18,1015.8
2019-09-10T04:00:00,77.4,69.85,1015.5
2019-09-10T05:00:00,76.3,72.47,1015.8
2019-09-10T06:00:00,76.1,75.27,1016.5
2019-09-10T07:00:00,75.2,78.33,1017
2019-09-10T08:00:00,76.5,78.02,1017.7
2019-09-10T09:00:00,79.8,72.15,1018.2
2019-09-10T10:00:00,83.7,65.73,1018.4
2019-09-10T11:00:00,88.1,53.68,1018.2
2019-09-10T12:00:00,91.1,46.41,1017.9
2019-09-10T13:00:00,92.9,40.94,1017.3
2019-09-10T14:00:00,94.5,37.76,1016.9
2019-09-10T15:00:00,95,36.3,1016.2
2019-09-10T16:00:00,93.8,38.59,1015.4
2019-09-10T17:00:00,94.5,37.76,1015.2
2019-09-10T18:00:00,93.6,37.89,1014.9
2019-09-10T19:00:00,91.8,38.44,1015.1
2019-09-10T20:00:00,89.1,47.26,1015.5
2019-09-10T21:00:00,86.2,56.89,1016.5
2019-09-10T22:00:00,83.9,57.89,1017.5
2019-09-10T23:00:00,82.1,59.47,1017.5
2019-09-11T00:00:00,81.2,59.77,1017.2
2019-09-11T01:00:00,80.1,64.01,1017.3
2019-09-11T02:00:00,79.4,68.23,1017.9
2019-09-11T03:00:00,78.1,71.1,1017.3
2019-09-11T04:00:00,77.2,73.25,1017.5
2019-09-11T05:00:00,76.1,78.42,1017.9
2019-09-11T06:00:00,74.9,81.58,1018.1
2019-09-11T07:00:00,74.9,82.26,1018.8
2019-09-11T08:00:00,76.1,79.07,1019.3
2019-09-11T09:00:00,76.3,81,1020.1
2019-09-11T10:00:00,80.5,72.89,1020.1
2019-09-11T11:00:00,83.4,66.82,1019.7
2019-09-11T12:00:00,88.1,58.2,1019.1
2019-09-11T13:00:00,91.3,49.19,1018.2
2019-09-11T14:00:00,91.8,45.41,1017.6
2019-09-11T15:00:00,94.1,38.52,1016.3
2019-09-11T16:00:00,95,34.82,1015.3
2019-09-11T17:00:00,95.9,35.55,1014.7
2019-09-11T18:00:00,92,42.67,1014.6
2019-09-11T19:00:00,88.4,46.05,1015.2
2019-09-11T20:00:00,85.5,55.01,1015.7
2019-09-11T21:00:00,84.4,57.4,1016.6
2019-09-11T22:00:00,83,59.6,1017.8
2019-09-11T23:00:00,81.2,62.26,1017.7
2019-09-12T00:00:00,80.3,64.13,1017
2019-09-12T01:00:00,79.4,67.57,1016.2
2019-09-12T02:00:00,78.1,68.92,1016.4
2019-09-12T03:00:00,77.2,73.25,1016.4
2019-09-12T04:00:00,76.1,78.42,1016.2
2019-09-12T05:00:00,75.9,79.16,1016.3
2019-09-12T06:00:00,74.9,82.26,1017
2019-09-12T07:00:00,75.2,81.49,1017.7
2019-09-12T08:00:00,76.3,78.54,1018.2
2019-09-12T09:00:00,79.4,72.7,1018.3
2019-09-12T10:00:00,81.6,70.31,1018.9
2019-09-12T11:00:00,84.8,63.88,1018.9
2019-09-12T12:00:00,87.6,57.74,1018.4
2019-09-12T13:00:00,91.1,43.6,1017.9
2019-09-12T14:00:00,92.5,41.43,1017.2
2019-09-12T15:00:00,94.1,38.54,1016.5
2019-09-12T16:00:00,95.4,35.23,1015.6
2019-09-12T17:00:00,94.7,34.88,1014.9
2019-09-12T18:00:00,93.6,38.18,1014.4
2019-09-12T19:00:00,92.7,39.54,1014.6
2019-09-12T20:00:00,90.6,42.9,1015.4
2019-09-12T21:00:00,89.3,47.58,1016.3
2019-09-12T22:00:00,88.1,51.52,1017.1
2019-09-12T23:00:00,87.3,52.29,1017.6
2019-09-13T00:00:00,86.2,54.68,1017.7
2019-09-13T01:00:00,83.9,58.86,1017.4
2019-09-13T02:00:00,83,60.59,1017.6
2019-09-13T03:00:00,82.1,64.37,1018
2019-09-13T04:00:00,81.2,66.28,1018.3
2019-09-13T05:00:00,80.1,68.81,1018.7
2019-09-13T06:00:00,79.4,70.98,1018.8
2019-09-13T07:00:00,79.4,73.2,1019.2
2019-09-13T08:00:00,80.3,72.87,1020
2019-09-13T09:00:00,82.8,67.67,1020.7
2019-09-13T10:00:00,86.4,60.25,1021.2
2019-09-13T11:00:00,88.6,47.97,1021.5
2019-09-13T12:00:00,90.6,43.96,1021.1
2019-09-13T13:00:00,92.9,35.02,1020.5
2019-09-13T14:00:00,94.5,33.76,1019.6
2019-09-13T15:00:00,94.4,31.63,1018.6
2019-09-13T16:00:00,94.7,31.57,1017.8
2019-09-13T17:00:00,94.7,32.37,1017.3
2019-09-13T18:00:00,93.6,32.11,1017.3
2019-09-13T19:00:00,93.4,28.79,1017.3
2019-09-13T20:00:00,90.6,36.16,1017.7
2019-09-13T21:00:00,88.6,41.45,1018.3
2019-09-13T22:00:00,86.4,47.48,1018.6
2019-09-13T23:00:00,85.3,48,1018.9
2019-09-14T00:00:00,83,51.3,1019.1
2019-09-14T01:00:00,82.5,59.73,1019.1
2019-09-14T02:00:00,81.6,61.5,1019.5
2019-09-14T03:00:00,80.1,65.13,1019.4
2019-09-14T04:00:00,79.1,67.73,1019
2019-09-14T05:00:00,78.1,69.93,1018.9
2019-09-14T06:00:00,78.1,70.42,1019.3
2019-09-14T07:00:00,77.4,69.85,1019.7
2019-09-14T08:00:00,79.1,66.1,1020.2
2019-09-14T09:00:00,82.3,59.08,1020.5
2019-09-14T10:00:00,87.3,49.13,1020.6
2019-09-14T11:00:00,89.7,43.83,1020.7
2019-09-14T12:00:00,92.9,38.72,1020.2
2019-09-14T13:00:00,95,33.74,1019.4
2019-09-14T14:00:00,96.9,28.63,1018.3
2019-09-14T15:00:00,97.6,28.88,1017.5
2019-09-14T16:00:00,97.6,27.96,1016.7
2019-09-14T17:00:00,96.9,28.63,1016.3
2019-09-14T18:00:00,96.9,28.14,1016.2
2019-09-14T19:00:00,94.7,32.05,1016.3
2019-09-14T20:00:00,91.5,37.84,1016.7
2019-09-14T21:00:00,89.5,43.05,1017.1
2019-09-14T22:00:00,88.4,44.63,1017.5
2019-09-14T23:00:00,87.6,45.73,1017.7
2019-09-15T00:00:00,86.4,47.48,1017.7
2019-09-15T01:00:00,85.3,50.41,1017.6
2019-09-15T02:00:00,84.2,53.9,1017.7
2019-09-15T03:00:00,83.2,55.63,1017.6
2019-09-15T04:00:00,81.4,58.97,1017.5
2019-09-15T05:00:00,80.1,61.62,1017.3
2019-09-15T06:00:00,79.1,63.63,1017.3
2019-09-15T07:00:00,77.9,66.14,1017.7
2019-09-15T08:00:00,77.9,66.6,1017.9
2019-09-15T09:00:00,81.6,58.99,1017.9
2019-09-15T10:00:00,85.7,51.35,1018
2019-09-15T11:00:00,90.2,44.24,1018.2
2019-09-15T12:00:00,93.6,37.52,1018
2019-09-15T13:00:00,95.9,34.95,1017.2
2019-09-15T14:00:00,96.6,30.8,1016.6
2019-09-15T15:00:00,96.9,31.02,1015.8
2019-09-15T16:00:00,96.9,32.1,1015
2019-09-15T17:00:00,97.4,32.14,1014.7
2019-09-15T18:00:00,95.9,31.92,1014.6
2019-09-15T19:00:00,93.6,37.26,1014.7
2019-09-15T20:00:00,91.5,40.42,1014.8
2019-09-15T21:00:00,89.5,44.42,1015.1
2019-09-15T22:00:00,88.6,45.7,1015.4
2019-09-15T23:00:00,86.9,49.41,1015.7
2019-09-16T00:00:00,85.1,54.01,1016
2019-09-16T01:00:00,83.7,58.67,1016
2019-09-16T02:00:00,83,57.76,1016.1
2019-09-16T03:00:00,82.3,59.5,1016.1
2019-09-16T04:00:00,79.8,64.6,1016
2019-09-16T05:00:00,79.8,62.62,1015.8
2019-09-16T06:00:00,79.8,64.16,1016
2019-09-16T07:00:00,79.4,65.04,1016.2
2019-09-16T08:00:00,80.3,65.52,1016.6
2019-09-16T09:00:00,83,60.01,1016.8
2019-09-16T10:00:00,85.7,55.04,1017.1
2019-09-16T11:00:00,89.7,48.95,1017.1
2019-09-16T12:00:00,92.5,41.75,1016.7
2019-09-16T13:00:00,93.8,38.59,1016.1
2019-09-16T14:00:00,95.4,36.35,1015.4
2019-09-16T15:00:00,94.5,35.7,1014.5
2019-09-16T16:00:00,96.2,34.7,1013.7
2019-09-16T17:00:00,94.5,36.49,1013.2
2019-09-16T18:00:00,92.9,38.34,1013.1
2019-09-16T19:00:00,92,39.15,1013.1
2019-09-16T20:00:00,90.6,41.17,1013.3
2019-09-16T21:00:00,88.6,45.38,1013.4
2019-09-16T22:00:00,86.6,48.68,1013.7
2019-09-16T23:00:00,84.9,52.46,1013.8
2019-09-17T00:00:00,83.7,54.74,1013.7
2019-09-17T01:00:00,83.7,52.14,1013.8
2019-09-17T02:00:00,81.2,59.77,1013.7
2019-09-17T03:00:00,81.2,59.77,1014
2019-09-17T04:00:00,79.1,65.64,1014
2019-09-17T05:00:00,78.9,66.54,1014
2019-09-17T06:00:00,77.4,72.06,1014.2
2019-09-17T07:00:00,76.1,75.27,1014.6
2019-09-17T08:00:00,77.2,75.58,1015
2019-09-17T09:00:00,79.4,70.98,1015.1
2019-09-17T10:00:00,82.5,64.06,1015.2
2019-09-17T11:00:00,84.6,59.41,1015.5
2019-09-17T12:00:00,88.6,50.19,1014.9
2019-09-17T13:00:00,89.7,46.66,1014.3
2019-09-17T14:00:00,91.3,43.33,1013.3
2019-09-17T15:00:00,92.7,41.49,1012.6
2019-09-17T16:00:00,93.4,40.88,1011.9
2019-09-17T17:00:00,91.8,42.66,1011.6
2019-09-17T18:00:00,91.8,41.31,1011.4
2019-09-17T19:00:00,89.3,49.09,1011.6
2019-09-17T20:00:00,86.4,54.33,1011.9
2019-09-17T21:00:00,85.3,58.09,1012.5
2019-09-17T22:00:00,85.1,56.66,1013
2019-09-17T23:00:00,83.9,58.86,1012.9
2019-09-18T00:00:00,82.1,62.39,1012.7
2019-09-18T01:00:00,81.2,66.28,1012.4
2019-09-18T02:00:00,81,66.8,1012.3
2019-09-18T03:00:00,79.4,70.4,1012.1
2019-09-18T04:00:00,78.3,70.63,1011.8
2019-09-18T05:00:00,77.2,76.2,1011.7
2019-09-18T06:00:00,76.3,78.54,1012.2
2019-09-18T07:00:00,76.1,79.07,1012.7
2019-09-18T08:00:00,76.3,80.44,1013.1
2019-09-18T09:00:00,78.3,75.78,1013.6
2019-09-18T10:00:00,81,69.52,1013.4
2019-09-18T11:00:00,83.7,63.59,1013.6
2019-09-18T12:00:00,86.3,58.64,1013.5
2019-09-18T13:00:00,88.4,54.78,1012.9
2019-09-18T14:00:00,89.7,50.92,1012
2019-09-18T15:00:00,92.5,48.13,1011
2019-09-18T16:00:00,92.5,46.29,1010.7
2019-09-18T17:00:00,92.2,44.24,1010.2
2019-09-18T18:00:00,93.2,42.14,1010.2
2019-09-18T19:00:00,86.6,57.92,1010.6
2019-09-18T20:00:00,83.7,66.85,1010.8
2019-09-18T21:00:00,82.5,68.29,1011.4
2019-09-18T22:00:00,81.6,72,1011.8
2019-09-18T23:00:00,79.6,77.39,1012
2019-09-19T00:00:00,78.6,78.14,1012
2019-09-19T01:00:00,78.3,78.87,1011.8
2019-09-19T02:00:00,77.4,80.69,1011.8
2019-09-19T03:00:00,76.3,81.55,1011.4
2019-09-19T04:00:00,76.5,80.46,1011
2019-09-19T05:00:00,76.5,80.46,1010.9
2019-09-19T06:00:00,76.7,82.05,1011.3
2019-09-19T07:00:00,76.7,79.92,1011.6
2019-09-19T08:00:00,76.7,80.47,1011.8
2019-09-19T09:00:00,76.5,85.16,1012.1
2019-09-19T10:00:00,77.6,80.16,1012.3
2019-09-19T11:00:00,77.9,80.73,1012.3
2019-09-19T12:00:00,79.4,76.18,1012.3
2019-09-19T13:00:00,79.1,76.89,1012.1
2019-09-19T14:00:00,80.5,71,1011.5
2019-09-19T15:00:00,76.7,84.59,1011.3
2019-09-19T16:00:00,80.7,70.06,1010.8
2019-09-19T17:00:00,80.5,70.07,1010.4
2019-09-19T18:00:00,80.5,70.52,1010
2019-09-19T19:00:00,78.9,74.49,1010.2
2019-09-19T20:00:00,76.5,78.56,1010.2
2019-09-19T21:00:00,76.3,79.09,1010.6
2019-09-19T22:00:00,75.4,81.5,1011.5
2019-09-19T23:00:00,75.4,83.47,1012.1
2019-09-20T00:00:00,75.4,83.47,1012.1
2019-09-20T01:00:00,75.6,85.71,1012.1
2019-09-20T02:00:00,76.7,84.59,1012.2
2019-09-20T03:00:00,76.5,85.16,1012.2
2019-09-20T04:00:00,76.1,86.89,1011.8
2019-09-20T05:00:00,75.2,87.46,1012.3
2019-09-20T06:00:00,75.4,88.96,1012.5
2019-09-20T07:00:00,76.5,89.25,1012.6
2019-09-20T08:00:00,77.6,88.66,1013
2019-09-20T09:00:00,78.6,85.84,1013.7
2019-09-20T10:00:00,80.2,83.33,1013.9
2019-09-20T11:00:00,84.1,72.97,1014.2
2019-09-20T12:00:00,88.3,60.44,1013.9
2019-09-20T13:00:00,91.1,52.86,1013
2019-09-20T14:00:00,94.1,45.51,1012.1
2019-09-20T15:00:00,95,41.14,1011.3
2019-09-20T16:00:00,96.2,36.16,1010.9
2019-09-20T17:00:00,96.2,35.04,1011.2
2019-09-20T18:00:00,90.6,51.04,1011.6
2019-09-20T19:00:00,87.6,54.82,1012.4
2019-09-20T20:00:00,84.6,62.2,1013.4
2019-09-20T21:00:00,84.2,64.69,1013.8
2019-09-20T22:00:00,82.8,67.21,1014.7
2019-09-20T23:00:00,81.6,69.36,1015.5
2019-09-21T00:00:00,81.4,65.85,1015.7
2019-09-21T01:00:00,79.4,70.98,1016
2019-09-21T02:00:00,78.3,75.78,1015.7
2019-09-21T03:00:00,78.3,78.33,1015.5
2019-09-21T04:00:00,77.9,81.32,1015.4
2019-09-21T05:00:00,77.9,81.88,1015.9
2019-09-21T06:00:00,78.2,81.23,1016.5
2019-09-21T07:00:00,77.6,82.64,1016.8
2019-09-21T08:00:00,77.6,82.64,1017.1
2019-09-21T09:00:00,78.6,80.01,1017.8
2019-09-21T10:00:00,79.8,76.36,1018
2019-09-21T11:00:00,83.2,66.8,1018
2019-09-21T12:00:00,86.6,57.92,1017.7
2019-09-21T13:00:00,89.7,52.15,1016.9
2019-09-21T14:00:00,91.1,48.35,1016
2019-09-21T15:00:00,92,43.74,1014.9
2019-09-21T16:00:00,93.4,41.88,1013.9
2019-09-21T17:00:00,93.4,40.6,1013.5
2019-09-21T18:00:00,92.7,39.54,1013
2019-09-21T19:00:00,89.7,46.99,1013
2019-09-21T20:00:00,87.6,52.33,1013.4
2019-09-21T21:00:00,86.6,53.98,1014
2019-09-21T22:00:00,85.3,56.3,1014.4
2019-09-21T23:00:00,83.5,61.56,1014.6
2019-09-22T00:00:00,82.5,64.06,1014.8
2019-09-22T01:00:00,81.6,65.96,1014.6
2019-09-22T02:00:00,80.3,70.5,1014.6
2019-09-22T03:00:00,79.6,72.13,1015.1
2019-09-22T04:00:00,78.3,73.48,1015.1
2019-09-22T05:00:00,77.4,75.7,1015.2
2019-09-22T06:00:00,77.4,78.06,1015.3
2019-09-22T07:00:00,76.5,80.46,1015.5
2019-09-22T08:00:00,76.5,83.17,1015.8
2019-09-22T09:00:00,78.9,76.99,1015.7
2019-09-22T10:00:00,81.8,67.12,1015.7
2019-09-22T11:00:00,84.4,58.47,1015.7
2019-09-22T12:00:00,88.3,50.78,1015.4
2019-09-22T13:00:00,88.3,51.27,1015.1
2019-09-22T14:00:00,90.8,45.38,1014.1
2019-09-22T15:00:00,91.8,43.71,1013.5
2019-09-22T16:00:00,92.5,41.75,1012.8
2019-09-22T17:00:00,93.6,40.06,1012.4
2019-09-22T18:00:00,93.6,38.83,1012.2
2019-09-22T19:00:00,92.5,39.21,1012.4
2019-09-22T20:00:00,90.4,42.87,1012.7
2019-09-22T21:00:00,88.1,47.6,1013.3
2019-09-22T22:00:00,87.1,50.65,1013.8
2019-09-22T23:00:00,85.3,55.75,1014.2
2019-09-23T00:00:00,83.5,64,1014.4
2019-09-23T01:00:00,82.5,69.93,1014.7
2019-09-23T02:00:00,81.6,72.49,1014.7
2019-09-23T03:00:00,80.5,75.15,1014.5
2019-09-23T04:00:00,80.3,75.64,1014.6
2019-09-23T05:00:00,80.1,76.24,1014.9
2019-09-23T06:00:00,79.4,78.01,1015.2
2019-09-23T07:00:00,78.3,80.76,1015.8
2019-09-23T08:00:00,78.3,83.26,1016.5
2019-09-23T09:00:00,79.8,79.27,1016.9
2019-09-23T10:00:00,83.7,67.77,1017
2019-09-23T11:00:00,87.2,58.88,1016.9
2019-09-23T12:00:00,89.9,52.18,1016.5
2019-09-23T13:00:00,93.6,47.43,1015.8
2019-09-23T14:00:00,92.2,47.11,1014.8
2019-09-23T15:00:00,83.9,65.01,1014.3
2019-09-23T16:00:00,84.8,70.17,1013.5
2019-09-23T17:00:00,92.2,49.53,1012.8
2019-09-23T18:00:00,92.9,47.29,1012.4
2019-09-23T19:00:00,91.1,46.09,1012.6
2019-09-23T20:00:00,89.5,48.78,1012.7
2019-09-23T21:00:00,87.6,52.33,1013
2019-09-23T22:00:00,85.7,56.79,1013.4
2019-09-23T23:00:00,85.3,58.57,1013.6
2019-09-24T00:00:00,83.2,66.31,1013.7
2019-09-24T01:00:00,81.6,70.31,1013.6
2019-09-24T02:00:00,80.5,74.64,1013.5
2019-09-24T03:00:00,79.6,76.87,1013.3
2019-09-24T04:00:00,79.4,77.48,1013
2019-09-24T05:00:00,78.3,80.76,1012.8
2019-09-24T06:00:00,78.3,83.26,1013.2
2019-09-24T07:00:00,77.6,86.02,1013.8
2019-09-24T08:00:00,77.9,85.22,1013.8
2019-09-24T09:00:00,79.6,80.56,1014
2019-09-24T10:00:00,82.8,72.62,1014.1
2019-09-24T11:00:00,85.7,63.11,1014
2019-09-24T12:00:00,87.6,59.42,1013.4
2019-09-24T13:00:00,89.9,53.57,1012.6
2019-09-24T14:00:00,91.5,49.29,1011.3
2019-09-24T15:00:00,92.9,45.72,1009.9
2019-09-24T16:00:00,95,40.86,1009
2019-09-24T17:00:00,93.8,38.21,1008.5
2019-09-24T18:00:00,93.8,40.09,1008.4
2019-09-24T19:00:00,92.5,43.49,1008.6
2019-09-24T20:00:00,90.4,49.4,1008.6
2019-09-24T21:00:00,88.4,52.69,1009.2
2019-09-24T22:00:00,87.3,54.93,1009.7
2019-09-24T23:00:00,86.4,54.33,1010
2019-09-25T00:00:00,84.2,55.99,1009.9
